vehicle_id,model_year,make,model,vehicle_class,engine_size_l,engine_size_band,cylinders,transmission_family,gear_count,fuel_type,fuel_cons_city_l_100km,fuel_cons_hwy_l_100km,fuel_cons_comb_l_100km,fuel_economy_comb_mpg,co2_emissions_g_km,co2_rating,smog_rating,class_year_co2_median,class_year_co2_p25,co2_vs_class_year_median,co2_gap_to_class_p25,above_class_year_median,emission_band,model_split,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag,within_class_opportunity_rank
25374,2022,BUGATTI,CHIRON SUPER SPORT,TWO-SEATER,8.0,>4.0L,16,Automated Manual,7,Premium Gasoline,30.3,20.9,26.1,11,608,1,1,284.0,245.0,324.0,363.0,1,350+,test,Random Forest (Tuned),560.253,-47.747,47.747,0.078531,350+,1,1
25373,2022,BUGATTI,CHIRON PUR SPORT,TWO-SEATER,8.0,>4.0L,16,Automated Manual,7,Premium Gasoline,30.3,20.9,26.1,11,608,1,1,284.0,245.0,324.0,363.0,1,350+,test,Random Forest (Tuned),560.253,-47.747,47.747,0.078531,350+,1,1
26329,2023,BUGATTI,CHIRON SUPER SPORT,TWO-SEATER,8.0,>4.0L,16,Automated Manual,7,Premium Gasoline,30.3,20.9,26.1,11,608,1,1,299.0,262.5,309.0,345.5,1,350+,test,Random Forest (Tuned),560.253,-47.747,47.747,0.078531,350+,1,1
26328,2023,BUGATTI,CHIRON PUR SPORT,TWO-SEATER,8.0,>4.0L,16,Automated Manual,7,Premium Gasoline,30.3,20.9,26.1,11,608,1,1,299.0,262.5,309.0,345.5,1,350+,test,Random Forest (Tuned),560.253,-47.747,47.747,0.078531,350+,1,1
25372,2022,BUGATTI,CHIRON,TWO-SEATER,8.0,>4.0L,16,Automated Manual,7,Premium Gasoline,26.8,16.6,22.2,13,522,1,1,284.0,245.0,238.0,277.0,1,350+,test,Random Forest (Tuned),560.253,38.253,38.253,0.073282,350+,1,3
26327,2023,BUGATTI,CHIRON,TWO-SEATER,8.0,>4.0L,16,Automated Manual,7,Premium Gasoline,26.8,16.6,22.2,13,522,1,1,299.0,262.5,223.0,259.5,1,350+,test,Random Forest (Tuned),560.253,38.253,38.253,0.073282,350+,1,3
25803,2022,LAMBORGHINI,AVENTADOR ULTIMAE ROADSTER,TWO-SEATER,6.5,>4.0L,12,Automated Manual,7,Premium Gasoline,26.8,15.1,21.5,13,498,1,1,284.0,245.0,214.0,253.0,1,350+,test,Random Forest (Tuned),524.405,26.405,26.405,0.053022,350+,0,4
25802,2022,LAMBORGHINI,AVENTADOR ULTIMAE COUPE,TWO-SEATER,6.5,>4.0L,12,Automated Manual,7,Premium Gasoline,26.8,15.1,21.5,13,498,1,1,284.0,245.0,214.0,253.0,1,350+,test,Random Forest (Tuned),524.405,26.405,26.405,0.053022,350+,0,4
25801,2022,LAMBORGHINI,AVENTADOR COUNTACH,TWO-SEATER,6.5,>4.0L,12,Automated Manual,7,Premium Gasoline,26.5,14.6,21.2,13,489,1,1,284.0,245.0,205.0,244.0,1,350+,test,Random Forest (Tuned),524.405,35.405,35.405,0.072403,350+,1,6
26905,2023,ROLLS-ROYCE,PHANTOM EXTENDED,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.2,13.1,17.0,17,397,2,3,247.0,186.0,150.0,211.0,1,350+,test,Random Forest (Tuned),384.56,-12.44,12.44,0.031335,350+,0,1
26904,2023,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.2,13.1,17.0,17,397,2,3,247.0,186.0,150.0,211.0,1,350+,test,Random Forest (Tuned),384.56,-12.44,12.44,0.031335,350+,0,1
26901,2023,ROLLS-ROYCE,GHOST,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.9,12.7,16.7,17,388,2,3,247.0,186.0,141.0,202.0,1,350+,test,Random Forest (Tuned),384.56,-3.44,3.44,0.008866,350+,0,3
26903,2023,ROLLS-ROYCE,GHOST EXTENDED,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.9,12.7,16.7,17,388,2,3,247.0,186.0,141.0,202.0,1,350+,test,Random Forest (Tuned),384.56,-3.44,3.44,0.008866,350+,0,3
26902,2023,ROLLS-ROYCE,GHOST BLACK BADGE,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.9,12.7,16.7,17,388,2,3,247.0,186.0,141.0,202.0,1,350+,test,Random Forest (Tuned),384.56,-3.44,3.44,0.008866,350+,0,3
25911,2022,MERCEDES-BENZ,AMG G 63 4X4 SQUARED,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,21.5,18.7,20.2,14,470,1,3,309.0,272.0,161.0,198.0,1,350+,test,Random Forest (Tuned),340.909,-129.091,129.091,0.274662,300-349,1,1
26273,2023,BENTLEY,CONTINENTAL GTC SPEED,MINICOMPACT,6.0,>4.0L,12,Automated Manual,8,Premium Gasoline,20.3,12.9,17.0,17,395,2,3,247.0,202.5,148.0,192.5,1,350+,test,Random Forest (Tuned),370.627,-24.373,24.373,0.061704,350+,0,1
26894,2023,RAM,1500 4X4 TRX,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,8,Premium Gasoline,22.4,16.5,19.8,14,465,1,1,291.0,273.0,174.0,192.0,1,350+,test,Random Forest (Tuned),413.872,-51.128,51.128,0.109953,350+,1,1
26096,2022,ROLLS-ROYCE,GHOST,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.9,12.7,16.7,17,387,2,3,276.0,195.0,111.0,192.0,1,350+,test,Random Forest (Tuned),384.56,-2.44,2.44,0.006305,350+,0,1
