vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
88,1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,356,Random Forest (Tuned),400.59,44.59,44.59,0.125253,350+,1
89,1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,367,Random Forest (Tuned),381.681,14.681,14.681,0.040003,350+,0
91,1995,CHEVROLET,C1500 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,389,Random Forest (Tuned),400.59,11.59,11.59,0.029794,350+,0
100,1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,370,Random Forest (Tuned),400.59,30.59,30.59,0.082676,350+,1
101,1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,378,Random Forest (Tuned),381.681,3.681,3.681,0.009738,350+,0
102,1995,CHEVROLET,C2500 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,400,Random Forest (Tuned),400.59,0.59,0.59,0.001475,350+,0
122,1995,CHEVROLET,G10/G20 VAN DIESEL,VAN - PASSENGER,>4.0L,Diesel,train,378,Random Forest (Tuned),388.92,10.92,10.92,0.028889,350+,0
137,1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,410,Random Forest (Tuned),400.59,-9.41,9.41,0.022951,350+,0
138,1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,381,Random Forest (Tuned),381.681,0.681,0.681,0.001787,350+,0
139,1995,CHEVROLET,K1500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,424,Random Forest (Tuned),400.59,-23.41,23.41,0.055212,350+,0
143,1995,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,448,Random Forest (Tuned),442.59,-5.41,5.41,0.012076,350+,0
144,1995,CHEVROLET,K1500 YUKON 4X4 TURBODIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,448,Random Forest (Tuned),442.59,-5.41,5.41,0.012076,350+,0
153,1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,410,Random Forest (Tuned),400.59,-9.41,9.41,0.022951,350+,0
